152.14.142.29,1768.77532,,10.152.61.134,1768.771329,,152.14.142.229,1768.773326,,152.14.142.107,1768.770314
79,0.029608727,,96,0.209146023,,78,0.040607452,,54,0.044577599
80,0.010060072,,97,0.038017035,,79,0.055967093,,55,0.03702879
81,0.027544498,,98,0.04156661,,80,0.072422743,,56,0.026578426
82,0.162565708,,99,0.164414644,,81,0.163537979,,57,0.163537979
83,0.083147764,,100,0.343463898,,82,0.08115387,,58,0.083147764
84,0.018458128,,101,0.055268764,,83,0.038279772,,59,0.060251951
85,0.129975319,,102,0.176818371,,84,0.091178179,,60,0.186817884
86,0.122177601,,103,0.243788004,,85,0.046363354,,61,0.133145809
87,0.048386812,,104,0.071324587,,86,0.023550749,,62,0.041402578
88,0.029497862,,105,0.015371943,,87,0.092224836,,63,0.039334297
89,0.033089638,,106,0.028120041,,88,0.014287472,,64,0.034103632
90,0.008975506,,107,0.018949032,,89,0.009111881,,65,0.009111881
91,0.046908379,,108,0.054884911,,90,0.006982803,,66,0.028953552
92,0.018352032,,109,0.115961075,,91,0.018352032,,67,0.03323102
93,0.02203989,,110,0.114827633,,92,0.021072865,,68,0.007160664
94,0.080458164,,111,0.079461098,,93,0.080458164,,69,0.063639164
95,0.010110855,,112,0.16071105,,94,0.075971365,,70,0.010110855
96,0,,113,0.222699404,,95,0.173954964,,71,0.175825119
96,0.093749046,,114,0.043254137,,96,0.021363258,,72,0.031260967
97,0.03627944,,115,0.049899101,,97,0.032911539,,73,0.026927471
98,0.010108232,,116,0.167446375,,98,0.082646132,,74,0.07167244
99,0.061822891,,117,0.100765228,,99,0.008964062,,75,0.017959595
100,0.029942274,,118,0.065210104,,100,0.111057997,,76,0.128044844
101,0.020394087,,119,0.106006861,,101,0.028306961,,77,0.048129082
102,0.047156811,,120,0.088842869,,102,0.013046265,,78,0.013046265
103,0.032059908,,121,0.167024851,,103,0.044382095,,79,0.014462471
104,0.014462471,,122,0.084680796,,104,0.084774256,,80,0.084774256
105,0.09264946,,123,0.151595354,,105,0.018947124,,81,0.009945631
106,0.009945631,,124,0.077970028,,106,0.015166283,,82,0.007153273
107,0.007153273,,125,0.108605385,,107,0.073697805,,83,0.061729431
108,0.046859503,,126,0.093824863,,108,0.023045063,,84,0.029027939
109,0.016001701,,127,0.019245386,,109,0.011284828,,85,0.012253523
110,0,,128,0.09804821,,110,0.026337624,,86,0.061058044
110,0.022939682,,129,0.164310455,,111,0.019599676,,87,0.017603874
111,0.037153244,,130,0.151562214,,112,0.021972418,,88,0.006997585
112,0.019599676,,131,0.029332399,,113,0.027369261,,89,0.019454956
113,0.039930582,,132,0.065967083,,114,0.007143497,,90,0.025049448
114,0.034353018,,133,0.048159361,,115,0.029319525,,91,0.048159361
115,0.037019253,,134,0.105683565,,116,0.010109425,,92,0.010109425
116,0.042179108,,135,0.077964067,,117,0.020103455,,93,0.010242462
117,0.011966705,,136,0.057884216,,118,0.027960539,,94,0.014056683
118,0.054046392,,137,0,,119,0.014060259,,95,0.014060259
119,0.027960539,,137,0.113698959,,120,0.010207415,,96,0.017147064
120,0.015956879,,138,0.010207415,,121,0.022114277,,97,0.007288694
121,0.012136221,,139,0.219553709,,122,0.008211851,,98,0.009153605
122,0.03308177,,140,0.151802063,,123,0.019978046,,99,0.020976067
123,0.008154392,,141,0.014959812,,124,0.01194644,,100,0.012069225
124,0.005984783,,142,0.073801041,,125,0.0079813,,101,0.0079813
125,0.012069225,,143,0.015957117,,126,0.047071934,,102,0.009228468
126,0.008976936,,144,0.048038244,,127,0.015110731,,103,0.015110731
127,0.037032366,,145,0.159662247,,128,0.005452633,,104,0.007311106
128,0.017079592,,146,0.01332593,,129,0.010970116,,105,0.023934603
129,0.006311893,,147,0.077816963,,130,0.017248869,,106,0.017248869
130,0.028953552,,148,0.017248869,,131,0.032075882,,107,0.007081509
131,0.016283989,,149,0.037030935,,132,0.008043051,,108,0.009973526
132,0.033040047,,150,0.015988827,,133,0.00605607,,109,0.007977724
133,0.009973526,,151,0.055845499,,134,0.008336544,,110,0.009302139
134,0.006981373,,152,0.149925232,,135,0.007101297,,111,0.013062239
135,0.008336544,,153,0.106759787,,136,0.005289316,,112,0.023111343
136,0.00810051,,154,0.058017969,,137,0.010143042,,113,0.010143042
137,0.029129028,,155,0.092943668,,138,0.013088942,,114,0.013088942
138,0.010143042,,156,0.050888538,,139,0.010970831,,115,0.012971401
139,0.013970375,,157,0.071807384,,140,0.006121874,,116,0.007974863
140,0.010970831,,158,0.025964737,,141,0.008977413,,117,0.008010387
141,0.00698185,,159,0.024931908,,142,0.007982731,,118,0.008985043
142,0.007981062,,160,0.108677387,,143,0.019153833,,119,0.019153833
143,0.007982731,,161,0.019153833,,144,0.012329578,,120,0.018248081
144,0.012174129,,162,0.106976032,,145,0.028004646,,121,0.049947023
145,0.019207001,,163,0.13774538,,146,0.00695014,,122,0.00695014
146,0.02314806,,164,0.012989283,,147,0.006980896,,123,0.006980896
147,0.006022692,,165,0.020981312,,148,0.008237362,,124,0.015113592
148,0.009014606,,166,0.062987804,,149,0.008054733,,125,0.02403903
149,0.009104729,,167,0.019022942,,150,0.006064892,,126,0.022905588
150,0.018058538,,168,0.042872429,,151,0.050244331,,127,0.03438282
151,0.020942688,,169,0.111078262,,152,0.007064104,,128,0.016953468
152,0.069156885,,170,0.052858591,,153,0.006983995,,129,0.009973049
153,0.021973372,,171,0.141600609,,154,0.008400202,,130,0.008400202
154,0.006983995,,172,0.024389744,,155,0.009093046,,131,0.009962082
155,0.009400845,,173,0.057862759,,156,0.007057905,,132,0.009006739
156,0.009962082,,174,0.073833704,,157,0.008019209,,133,0.008019209
157,0.009006739,,175,0.126699924,,158,0.009973049,,134,0.008016825
158,0.008050919,,176,0.016919613,,159,0.014302731,,135,0.035152912
159,0.008016825,,177,0.024176836,,160,0.012190104,,136,0.012042999
160,0.029134989,,178,0.117810011,,161,0.024996042,,137,0.006055355
161,0.014022112,,179,0.082841396,,162,0,,138,0.008277655
162,0.018079996,,180,0.117881536,,162,0,,139,0.021493912
163,0.007312536,,181,0.102284908,,163,0.017528296,,140,0.057581902
164,0,,182,0.06160903,,164,0.034771204,,141,0.013962507
164,0.011935711,,183,0.025929451,,165,0.014927864,,142,0.016016245
165,0.067559958,,184,0.02000308,,166,0.016011953,,143,0.019298315
166,0.013006926,,185,0.029301882,,167,0.013313532,,144,0.017261744
167,0.017011881,,186,0.053039074,,168,0.031098366,,145,0.014225483
168,0.011452913,,187,0.028058052,,169,0.031058311,,146,0.008980989
169,0.054036379,,188,0.11666894,,170,0.014989614,,147,0.008140087
170,0.030120134,,189,0.036089182,,171,0.006144524,,148,0.012131214
171,0.007982731,,190,0.038986444,,172,0.013097525,,149,0.011336088
172,0.029123545,,191,0.107052803,,173,0.011336088,,150,0.023576975
173,0.026059151,,192,0.024583101,,174,0.024583101,,151,0.020978689
174,0.018322468,,193,0.164561749,,175,0.021976233,,152,0.027150154
175,0.024583101,,194,0.124864578,,176,0.016278267,,153,0.004089594
176,0.006113768,,195,0.030920267,,177,0.029953957,,154,0.007031918
177,0.016278267,,196,0.022993565,,178,0.018922329,,155,0.010211945
178,0.018942118,,197,0.216598511,,179,0.018095732,,156,0.019553661
179,0.042859077,,198,0.042397261,,180,0.054332018,,157,0.040065765
180,0.017115831,,199,0.103935719,,181,0.046046257,,158,0.06315279
181,0.054332018,,200,0.135860205,,182,0.064156532,,159,0.008952618
182,0.018093348,,201,0.058810949,,183,0.006950855,,160,0.007284641
183,0.064156532,,202,0.049199581,,184,0.00831151,,161,0.007946491
184,0.015988827,,203,0.128656149,,185,0.006980419,,162,0.007978916
185,0.007284641,,204,0.014955044,,186,0.007976055,,163,0.016287804
186,0.005985975,,205,0.068161488,,187,0.013440609,,164,0.009963989
187,0.007978916,,206,0.033909082,,188,0.021930456,,165,0.032032251
188,0.014407635,,207,0.037015676,,189,0.01704216,,166,0.046350479
189,0.009106159,,208,0.19495368,,190,0.058318615,,167,0.006951809
190,0.016175747,,209,0.182542324,,191,0.016948938,,168,0.015447378
191,0.037473679,,210,0.123084068,,192,0.017306805,,169,0.037401199
192,0.022907972,,211,0.079310656,,193,0.040410757,,170,0.044263601
193,0.01631093,,212,0.092130661,,194,0.023348808,,171,0.010974646
194,0.038370132,,213,0.050902367,,195,0.01000905,,172,0.007074118
195,0.033260345,,214,0.131678104,,196,0.006979942,,173,0.009109735
196,0.010974646,,215,0.010970592,,197,0.009109735,,174,0.010108948
197,0.008942127,,216,0.024965286,,198,0.009909868,,175,0.008967638
198,0.009109735,,217,0.037900686,,199,0.019951582,,176,0.013465881
199,0.009109735,,218,0.050372601,,200,0.009461164,,177,0.045691729
200,0.019951582,,219,0.064587831,,201,0.018845797,,178,0.015957117
201,0.008449793,,220,0.04487586,,202,0.006080866,,179,0.005177021
202,0.019708633,,221,0.117824078,,203,0.013100624,,180,0.023121834
203,0.026964426,,222,0.156794548,,204,0.022254467,,181,0.010101318
204,0.014098883,,223,0.029920816,,205,0.016985416,,182,0.014962196
205,0.025115252,,224,0.015928745,,206,0.008944988,,183,0.01221776
206,0.010101318,,225,0.065109491,,207,0.010350466,,184,0.016920567
207,0.008073092,,226,0.097737789,,208,0.017916441,,185,0.009984732
208,0.023253679,,227,0.023968697,,209,0.029920101,,186,0.014111996
209,0.015051365,,228,0.020167112,,210,0.020167112,,187,0.009973526
210,0.017986298,,229,0.189492702,,211,0.008976698,,188,0.031157017
211,0.018231869,,230,0.039029598,,212,0.031157017,,189,0.014335632
212,0.009106398,,231,0.087167025,,213,0.015242815,,190,0.016273737
213,0.030159473,,232,0.016273737,,214,0.014306545,,191,0.012212515
214,0.014335632,,233,0.01404953,,215,0.01404953,,192,0.026501894
215,0.015302896,,234,0.083244324,,216,0.028368473,,193,0.011992693
216,0.013183594,,235,0.012989283,,217,0.012989283,,194,0.017945528
217,0.02741766,,236,0.016980648,,218,0.012027264,,195,0.027032852
218,0.012989283,,237,0.026066303,,219,0.011178493,,196,0.01019001
